"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD34","Treviso","LBIRTH","nati vivi","2020","2020",6174,,
"ITD34","Treviso","LBIRTH","nati vivi","2021","2021",6101,,
"ITD31","Verona","LBIRTH","nati vivi","1999","1999",7995,,
"ITD31","Verona","LBIRTH","nati vivi","2000","2000",8180,,
"ITD31","Verona","LBIRTH","nati vivi","2001","2001",8090,,
"ITD31","Verona","LBIRTH","nati vivi","2002","2002",8239,,
"ITD31","Verona","LBIRTH","nati vivi","2003","2003",8013,,
"ITD31","Verona","LBIRTH","nati vivi","2004","2004",9224,,
"ITD31","Verona","LBIRTH","nati vivi","2005","2005",8876,,
"ITD31","Verona","LBIRTH","nati vivi","2006","2006",9035,,
"ITD31","Verona","LBIRTH","nati vivi","2007","2007",9203,,
"ITD31","Verona","LBIRTH","nati vivi","2008","2008",9529,,
"ITD31","Verona","LBIRTH","nati vivi","2009","2009",9389,,
"ITD31","Verona","LBIRTH","nati vivi","2010","2010",9244,,
"ITD31","Verona","LBIRTH","nati vivi","2011","2011",8894,,
"ITD31","Verona","LBIRTH","nati vivi","2012","2012",8604,,
"ITD31","Verona","LBIRTH","nati vivi","2013","2013",8201,,
"ITD31","Verona","LBIRTH","nati vivi","2014","2014",8184,,
"ITD31","Verona","LBIRTH","nati vivi","2015","2015",7984,,
"ITD31","Verona","LBIRTH","nati vivi","2016","2016",7773,,
"ITD31","Verona","LBIRTH","nati vivi","2017","2017",7561,,
"ITD31","Verona","LBIRTH","nati vivi","2018","2018",7363,,
"ITD31","Verona","LBIRTH","nati vivi","2019","2019",7135,,
"ITD31","Verona","LBIRTH","nati vivi","2020","2020",6820,,
"ITD31","Verona","LBIRTH","nati vivi","2021","2021",6701,,
"ITD43","Gorizia","LBIRTH","nati vivi","1999","1999",1006,,
"ITD43","Gorizia","LBIRTH","nati vivi","2000","2000",1087,,
"ITD43","Gorizia","LBIRTH","nati vivi","2001","2001",1121,,
"ITD43","Gorizia","LBIRTH","nati vivi","2002","2002",1110,,
"ITD43","Gorizia","LBIRTH","nati vivi","2003","2003",1113,,
"ITD43","Gorizia","LBIRTH","nati vivi","2004","2004",1123,,
"ITD43","Gorizia","LBIRTH","nati vivi","2005","2005",1111,,
"ITD43","Gorizia","LBIRTH","nati vivi","2006","2006",1142,,
"ITD43","Gorizia","LBIRTH","nati vivi","2007","2007",1152,,
"ITD43","Gorizia","LBIRTH","nati vivi","2008","2008",1171,,
"ITD43","Gorizia","LBIRTH","nati vivi","2009","2009",1077,,
"ITD43","Gorizia","LBIRTH","nati vivi","2010","2010",1104,,
"ITD43","Gorizia","LBIRTH","nati vivi","2011","2011",1031,,
"ITD43","Gorizia","LBIRTH","nati vivi","2012","2012",1039,,
"ITD43","Gorizia","LBIRTH","nati vivi","2013","2013",966,,
"ITD43","Gorizia","LBIRTH","nati vivi","2014","2014",940,,
"ITD43","Gorizia","LBIRTH","nati vivi","2015","2015",1001,,
"ITD43","Gorizia","LBIRTH","nati vivi","2016","2016",955,,
"ITD43","Gorizia","LBIRTH","nati vivi","2017","2017",952,,
"ITD43","Gorizia","LBIRTH","nati vivi","2018","2018",894,,
"ITD43","Gorizia","LBIRTH","nati vivi","2019","2019",845,,
"ITD43","Gorizia","LBIRTH","nati vivi","2020","2020",892,,
"ITD43","Gorizia","LBIRTH","nati vivi","2021","2021",813,,
"ITD37","Rovigo","LBIRTH","nati vivi","1999","1999",1639,,
"ITD37","Rovigo","LBIRTH","nati vivi","2000","2000",1733,,
"ITD37","Rovigo","LBIRTH","nati vivi","2001","2001",1594,,
"ITD37","Rovigo","LBIRTH","nati vivi","2002","2002",1650,,
"ITD37","Rovigo","LBIRTH","nati vivi","2003","2003",1682,,
"ITD37","Rovigo","LBIRTH","nati vivi","2004","2004",1819,,
"ITD37","Rovigo","LBIRTH","nati vivi","2005","2005",1835,,
"ITD37","Rovigo","LBIRTH","nati vivi","2006","2006",1789,,
"ITD37","Rovigo","LBIRTH","nati vivi","2007","2007",1876,,
"ITD37","Rovigo","LBIRTH","nati vivi","2008","2008",1992,,
"ITD37","Rovigo","LBIRTH","nati vivi","2009","2009",2017,,
"ITD37","Rovigo","LBIRTH","nati vivi","2010","2010",2000,,
"ITD37","Rovigo","LBIRTH","nati vivi","2011","2011",1844,,
"ITD37","Rovigo","LBIRTH","nati vivi","2012","2012",1883,,
"ITD37","Rovigo","LBIRTH","nati vivi","2013","2013",1728,,
"ITD37","Rovigo","LBIRTH","nati vivi","2014","2014",1602,,
"ITD37","Rovigo","LBIRTH","nati vivi","2015","2015",1585,,
"ITD37","Rovigo","LBIRTH","nati vivi","2016","2016",1469,,
"ITD37","Rovigo","LBIRTH","nati vivi","2017","2017",1498,,
"ITD37","Rovigo","LBIRTH","nati vivi","2018","2018",1340,,
"ITD37","Rovigo","LBIRTH","nati vivi","2019","2019",1212,,
"ITD37","Rovigo","LBIRTH","nati vivi","2020","2020",1173,,
"ITD37","Rovigo","LBIRTH","nati vivi","2021","2021",1176,,
"ITD42","Udine","LBIRTH","nati vivi","1999","1999",4016,,
"ITD42","Udine","LBIRTH","nati vivi","2000","2000",4229,,
"ITD42","Udine","LBIRTH","nati vivi","2001","2001",4134,,
"ITD42","Udine","LBIRTH","nati vivi","2002","2002",4217,,
"ITD42","Udine","LBIRTH","nati vivi","2003","2003",4328,,
"ITD42","Udine","LBIRTH","nati vivi","2004","2004",4275,,
"ITD42","Udine","LBIRTH","nati vivi","2005","2005",4473,,
"ITD42","Udine","LBIRTH","nati vivi","2006","2006",4425,,
"ITD42","Udine","LBIRTH","nati vivi","2007","2007",4494,,
"ITD42","Udine","LBIRTH","nati vivi","2008","2008",4453,,
"ITD42","Udine","LBIRTH","nati vivi","2009","2009",4486,,
"ITD42","Udine","LBIRTH","nati vivi","2010","2010",4423,,
"ITD42","Udine","LBIRTH","nati vivi","2011","2011",4214,,
"ITD42","Udine","LBIRTH","nati vivi","2012","2012",4250,,
"ITD42","Udine","LBIRTH","nati vivi","2013","2013",4083,,
"ITD42","Udine","LBIRTH","nati vivi","2014","2014",3951,,
"ITD42","Udine","LBIRTH","nati vivi","2015","2015",3639,,
"ITD42","Udine","LBIRTH","nati vivi","2016","2016",3592,,
"ITD42","Udine","LBIRTH","nati vivi","2017","2017",3378,,
"ITD42","Udine","LBIRTH","nati vivi","2018","2018",3247,,
"ITD42","Udine","LBIRTH","nati vivi","2019","2019",3104,,
"ITD42","Udine","LBIRTH","nati vivi","2020","2020",3097,,
"ITD42","Udine","LBIRTH","nati vivi","2021","2021",2976,,
"ITD36","Padova","LBIRTH","nati vivi","1999","1999",7872,,
"ITD36","Padova","LBIRTH","nati vivi","2000","2000",8002,,
"ITD36","Padova","LBIRTH","nati vivi","2001","2001",7749,,
"ITD36","Padova","LBIRTH","nati vivi","2002","2002",7900,,
"ITD36","Padova","LBIRTH","nati vivi","2003","2003",8202,,
"ITD36","Padova","LBIRTH","nati vivi","2004","2004",8608,,
"ITD36","Padova","LBIRTH","nati vivi","2005","2005",8480,,
"ITD36","Padova","LBIRTH","nati vivi","2006","2006",8848,,
"ITD36","Padova","LBIRTH","nati vivi","2007","2007",8834,,
"ITD36","Padova","LBIRTH","nati vivi","2008","2008",9127,,
"ITD36","Padova","LBIRTH","nati vivi","2009","2009",9107,,
"ITD36","Padova","LBIRTH","nati vivi","2010","2010",8841,,
"ITD36","Padova","LBIRTH","nati vivi","2011","2011",8692,,
"ITD36","Padova","LBIRTH","nati vivi","2012","2012",8582,,
"ITD36","Padova","LBIRTH","nati vivi","2013","2013",8219,,
"ITD36","Padova","LBIRTH","nati vivi","2014","2014",7855,,
"ITD36","Padova","LBIRTH","nati vivi","2015","2015",7445,,
"ITD36","Padova","LBIRTH","nati vivi","2016","2016",7250,,
"ITD36","Padova","LBIRTH","nati vivi","2017","2017",6902,,
"ITD36","Padova","LBIRTH","nati vivi","2018","2018",6714,,
"ITD36","Padova","LBIRTH","nati vivi","2019","2019",6342,,
"ITD36","Padova","LBIRTH","nati vivi","2020","2020",6012,,
"ITD36","Padova","LBIRTH","nati vivi","2021","2021",6221,,
"ITD41","Pordenone","LBIRTH","nati vivi","1999","1999",2451,,
"ITD41","Pordenone","LBIRTH","nati vivi","2000","2000",2517,,
"ITD41","Pordenone","LBIRTH","nati vivi","2001","2001",2610,,
"ITD41","Pordenone","LBIRTH","nati vivi","2002","2002",2613,,
"ITD41","Pordenone","LBIRTH","nati vivi","2003","2003",2709,,
"ITD41","Pordenone","LBIRTH","nati vivi","2004","2004",2900,,
"ITD41","Pordenone","LBIRTH","nati vivi","2005","2005",2837,,
"ITD41","Pordenone","LBIRTH","nati vivi","2006","2006",3004,,
"ITD41","Pordenone","LBIRTH","nati vivi","2007","2007",3142,,
"ITD41","Pordenone","LBIRTH","nati vivi","2008","2008",3106,,
"ITD41","Pordenone","LBIRTH","nati vivi","2009","2009",3160,,
"ITD41","Pordenone","LBIRTH","nati vivi","2010","2010",3016,,
"ITD41","Pordenone","LBIRTH","nati vivi","2011","2011",3003,,
"ITD41","Pordenone","LBIRTH","nati vivi","2012","2012",2822,,
"ITD41","Pordenone","LBIRTH","nati vivi","2013","2013",2787,,
"ITD41","Pordenone","LBIRTH","nati vivi","2014","2014",2703,,
"ITD41","Pordenone","LBIRTH","nati vivi","2015","2015",2474,,
"ITD41","Pordenone","LBIRTH","nati vivi","2016","2016",2452,,
"ITD41","Pordenone","LBIRTH","nati vivi","2017","2017",2321,,
"ITD41","Pordenone","LBIRTH","nati vivi","2018","2018",2251,,
"ITD41","Pordenone","LBIRTH","nati vivi","2019","2019",2192,,
"ITD41","Pordenone","LBIRTH","nati vivi","2020","2020",2081,,
"ITD41","Pordenone","LBIRTH","nati vivi","2021","2021",2121,,
"ITD51","Piacenza","LBIRTH","nati vivi","1999","1999",1919,,
"ITD51","Piacenza","LBIRTH","nati vivi","2000","2000",2078,,
"ITD51","Piacenza","LBIRTH","nati vivi","2001","2001",1993,,
"ITD51","Piacenza","LBIRTH","nati vivi","2002","2002",2140,,
"ITD51","Piacenza","LBIRTH","nati vivi","2003","2003",2156,,
"ITD51","Piacenza","LBIRTH","nati vivi","2004","2004",2271,,
"ITD51","Piacenza","LBIRTH","nati vivi","2005","2005",2289,,
"ITD51","Piacenza","LBIRTH","nati vivi","2006","2006",2372,,
"ITD51","Piacenza","LBIRTH","nati vivi","2007","2007",2429,,
"ITD51","Piacenza","LBIRTH","nati vivi","2008","2008",2481,,
"ITD51","Piacenza","LBIRTH","nati vivi","2009","2009",2626,,
"ITD51","Piacenza","LBIRTH","nati vivi","2010","2010",2463,,
"ITD51","Piacenza","LBIRTH","nati vivi","2011","2011",2389,,
"ITD51","Piacenza","LBIRTH","nati vivi","2012","2012",2370,,
"ITD51","Piacenza","LBIRTH","nati vivi","2013","2013",2367,,
"ITD51","Piacenza","LBIRTH","nati vivi","2014","2014",2315,,
"ITD51","Piacenza","LBIRTH","nati vivi","2015","2015",2262,,
"ITD51","Piacenza","LBIRTH","nati vivi","2016","2016",2176,,
"ITD51","Piacenza","LBIRTH","nati vivi","2017","2017",2052,,
"ITD51","Piacenza","LBIRTH","nati vivi","2018","2018",2142,,
"ITD51","Piacenza","LBIRTH","nati vivi","2019","2019",2058,,
"ITD51","Piacenza","LBIRTH","nati vivi","2020","2020",1897,,
"ITD51","Piacenza","LBIRTH","nati vivi","2021","2021",1815,,
"ITD54","Modena","LBIRTH","nati vivi","1999","1999",5513,,
"ITD54","Modena","LBIRTH","nati vivi","2000","2000",5932,,
"ITD54","Modena","LBIRTH","nati vivi","2001","2001",6009,,
"ITD54","Modena","LBIRTH","nati vivi","2002","2002",6199,,
"ITD54","Modena","LBIRTH","nati vivi","2003","2003",6126,,
"ITD54","Modena","LBIRTH","nati vivi","2004","2004",6553,,
"ITD54","Modena","LBIRTH","nati vivi","2005","2005",6770,,
"ITD54","Modena","LBIRTH","nati vivi","2006","2006",6703,,
"ITD54","Modena","LBIRTH","nati vivi","2007","2007",6857,,
"ITD54","Modena","LBIRTH","nati vivi","2008","2008",7201,,
"ITD54","Modena","LBIRTH","nati vivi","2009","2009",7151,,
"ITD54","Modena","LBIRTH","nati vivi","2010","2010",7116,,
"ITD54","Modena","LBIRTH","nati vivi","2011","2011",6949,,
"ITD54","Modena","LBIRTH","nati vivi","2012","2012",6703,,
"ITD54","Modena","LBIRTH","nati vivi","2013","2013",6311,,
"ITD54","Modena","LBIRTH","nati vivi","2014","2014",6040,,
"ITD54","Modena","LBIRTH","nati vivi","2015","2015",5937,,
"ITD54","Modena","LBIRTH","nati vivi","2016","2016",5862,,
"ITD54","Modena","LBIRTH","nati vivi","2017","2017",5570,,
"ITD54","Modena","LBIRTH","nati vivi","2018","2018",5497,,
"ITD54","Modena","LBIRTH","nati vivi","2019","2019",5084,,
"ITD54","Modena","LBIRTH","nati vivi","2020","2020",4964,,
"ITD54","Modena","LBIRTH","nati vivi","2021","2021",5118,,
"ITD44","Trieste","LBIRTH","nati vivi","1999","1999",1627,,
"ITD44","Trieste","LBIRTH","nati vivi","2000","2000",1743,,
"ITD44","Trieste","LBIRTH","nati vivi","2001","2001",1680,,
"ITD44","Trieste","LBIRTH","nati vivi","2002","2002",1646,,
"ITD44","Trieste","LBIRTH","nati vivi","2003","2003",1714,,
"ITD44","Trieste","LBIRTH","nati vivi","2004","2004",1816,,
"ITD44","Trieste","LBIRTH","nati vivi","2005","2005",1672,,
"ITD44","Trieste","LBIRTH","nati vivi","2006","2006",1792,,
"ITD44","Trieste","LBIRTH","nati vivi","2007","2007",1781,,
"ITD44","Trieste","LBIRTH","nati vivi","2008","2008",1785,,
"ITD44","Trieste","LBIRTH","nati vivi","2009","2009",1752,,
"ITD44","Trieste","LBIRTH","nati vivi","2010","2010",1804,,
"ITD44","Trieste","LBIRTH","nati vivi","2011","2011",1705,,
"ITD44","Trieste","LBIRTH","nati vivi","2012","2012",1729,,
"ITD44","Trieste","LBIRTH","nati vivi","2013","2013",1582,,
"ITD44","Trieste","LBIRTH","nati vivi","2014","2014",1593,,
"ITD44","Trieste","LBIRTH","nati vivi","2015","2015",1470,,
"ITD44","Trieste","LBIRTH","nati vivi","2016","2016",1493,,
"ITD44","Trieste","LBIRTH","nati vivi","2017","2017",1481,,
"ITD44","Trieste","LBIRTH","nati vivi","2018","2018",1437,,
"ITD44","Trieste","LBIRTH","nati vivi","2019","2019",1354,,
"ITD44","Trieste","LBIRTH","nati vivi","2020","2020",1364,,
"ITD44","Trieste","LBIRTH","nati vivi","2021","2021",1359,,
"ITD52","Parma","LBIRTH","nati vivi","1999","1999",3135,,
"ITD52","Parma","LBIRTH","nati vivi","2000","2000",3234,,
"ITD52","Parma","LBIRTH","nati vivi","2001","2001",3348,,
"ITD52","Parma","LBIRTH","nati vivi","2002","2002",3336,,
"ITD52","Parma","LBIRTH","nati vivi","2003","2003",3366,,
"ITD52","Parma","LBIRTH","nati vivi","2004","2004",3702,,
"ITD52","Parma","LBIRTH","nati vivi","2005","2005",3744,,
"ITD52","Parma","LBIRTH","nati vivi","2006","2006",3806,,
"ITD52","Parma","LBIRTH","nati vivi","2007","2007",4005,,
"ITD52","Parma","LBIRTH","nati vivi","2008","2008",4136,,
"ITD52","Parma","LBIRTH","nati vivi","2009","2009",4197,,
"ITD52","Parma","LBIRTH","nati vivi","2010","2010",4241,,
"ITD52","Parma","LBIRTH","nati vivi","2011","2011",3982,,
"ITD52","Parma","LBIRTH","nati vivi","2012","2012",3882,,
"ITD52","Parma","LBIRTH","nati vivi","2013","2013",3847,,
"ITD52","Parma","LBIRTH","nati vivi","2014","2014",3782,,
"ITD52","Parma","LBIRTH","nati vivi","2015","2015",3741,,
"ITD52","Parma","LBIRTH","nati vivi","2016","2016",3697,,
"ITD52","Parma","LBIRTH","nati vivi","2017","2017",3512,,
"ITD52","Parma","LBIRTH","nati vivi","2018","2018",3434,,
"ITD52","Parma","LBIRTH","nati vivi","2019","2019",3417,,
"ITD52","Parma","LBIRTH","nati vivi","2020","2020",3305,,
"ITD52","Parma","LBIRTH","nati vivi","2021","2021",3301,,
"ITD55","Bologna","LBIRTH","nati vivi","1999","1999",7302,,
"ITD55","Bologna","LBIRTH","nati vivi","2000","2000",7811,,
"ITD55","Bologna","LBIRTH","nati vivi","2001","2001",7756,,
"ITD55","Bologna","LBIRTH","nati vivi","2002","2002",8039,,
"ITD55","Bologna","LBIRTH","nati vivi","2003","2003",7955,,
"ITD55","Bologna","LBIRTH","nati vivi","2004","2004",8492,,
"ITD55","Bologna","LBIRTH","nati vivi","2005","2005",8429,,
"ITD55","Bologna","LBIRTH","nati vivi","2006","2006",8770,,
"ITD55","Bologna","LBIRTH","nati vivi","2007","2007",8820,,
"ITD55","Bologna","LBIRTH","nati vivi","2008","2008",8855,,
"ITD55","Bologna","LBIRTH","nati vivi","2009","2009",9159,,
"ITD55","Bologna","LBIRTH","nati vivi","2010","2010",8739,,
"ITD55","Bologna","LBIRTH","nati vivi","2011","2011",8711,,
"ITD55","Bologna","LBIRTH","nati vivi","2012","2012",8464,,
"ITD55","Bologna","LBIRTH","nati vivi","2013","2013",8472,,
"ITD55","Bologna","LBIRTH","nati vivi","2014","2014",8267,,
"ITD55","Bologna","LBIRTH","nati vivi","2015","2015",8081,,
"ITD55","Bologna","LBIRTH","nati vivi","2016","2016",7830,,
"ITD55","Bologna","LBIRTH","nati vivi","2017","2017",7506,,
"ITD55","Bologna","LBIRTH","nati vivi","2018","2018",7556,,
"ITD55","Bologna","LBIRTH","nati vivi","2019","2019",7143,,
"ITD55","Bologna","LBIRTH","nati vivi","2020","2020",6956,,
"ITD55","Bologna","LBIRTH","nati vivi","2021","2021",6958,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","1999","1999",4250,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2000","2000",4513,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2001","2001",4587,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2002","2002",4792,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2003","2003",4950,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2004","2004",5289,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2005","2005",5358,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2006","2006",5396,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2007","2007",5728,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2008","2008",5834,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2009","2009",5801,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2010","2010",5842,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2011","2011",5546,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2012","2012",5347,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2013","2013",5112,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2014","2014",4791,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2015","2015",4783,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2016","2016",4503,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2017","2017",4266,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2018","2018",3943,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2019","2019",3937,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2020","2020",3810,,
"ITD53","Reggio nell'Emilia","LBIRTH","nati vivi","2021","2021",3770,,
"ITD56","Ferrara","LBIRTH","nati vivi","1999","1999",2077,,
"ITD56","Ferrara","LBIRTH","nati vivi","2000","2000",2136,,
"ITD56","Ferrara","LBIRTH","nati vivi","2001","2001",2152,,
"ITD56","Ferrara","LBIRTH","nati vivi","2002","2002",2283,,
"ITD56","Ferrara","LBIRTH","nati vivi","2003","2003",2334,,
"ITD56","Ferrara","LBIRTH","nati vivi","2004","2004",2492,,
"ITD56","Ferrara","LBIRTH","nati vivi","2005","2005",2503,,
"ITD56","Ferrara","LBIRTH","nati vivi","2006","2006",2607,,
"ITD56","Ferrara","LBIRTH","nati vivi","2007","2007",2664,,
"ITD56","Ferrara","LBIRTH","nati vivi","2008","2008",2838,,
"ITD56","Ferrara","LBIRTH","nati vivi","2009","2009",2813,,
"ITD56","Ferrara","LBIRTH","nati vivi","2010","2010",2826,,
"ITD56","Ferrara","LBIRTH","nati vivi","2011","2011",2702,,
"ITD56","Ferrara","LBIRTH","nati vivi","2012","2012",2632,,
"ITD56","Ferrara","LBIRTH","nati vivi","2013","2013",2414,,
"ITD56","Ferrara","LBIRTH","nati vivi","2014","2014",2307,,
"ITD56","Ferrara","LBIRTH","nati vivi","2015","2015",2160,,
"ITD56","Ferrara","LBIRTH","nati vivi","2016","2016",2077,,
"ITD56","Ferrara","LBIRTH","nati vivi","2017","2017",2034,,
"ITD56","Ferrara","LBIRTH","nati vivi","2018","2018",1988,,
"ITD56","Ferrara","LBIRTH","nati vivi","2019","2019",1958,,
"ITD56","Ferrara","LBIRTH","nati vivi","2020","2020",1799,,
"ITD56","Ferrara","LBIRTH","nati vivi","2021","2021",1876,,
"ITD59","Rimini","LBIRTH","nati vivi","1999","1999",2446,,
"ITD59","Rimini","LBIRTH","nati vivi","2000","2000",2587,,
"ITD59","Rimini","LBIRTH","nati vivi","2001","2001",2601,,
"ITD59","Rimini","LBIRTH","nati vivi","2002","2002",2811,,
"ITD59","Rimini","LBIRTH","nati vivi","2003","2003",2803,,
"ITD59","Rimini","LBIRTH","nati vivi","2004","2004",2839,,
"ITD59","Rimini","LBIRTH","nati vivi","2005","2005",2983,,
"ITD59","Rimini","LBIRTH","nati vivi","2006","2006",2956,,
"ITD59","Rimini","LBIRTH","nati vivi","2007","2007",3107,,
"ITD59","Rimini","LBIRTH","nati vivi","2008","2008",3308,,
"ITD59","Rimini","LBIRTH","nati vivi","2009","2009",3141,,
"ITD59","Rimini","LBIRTH","nati vivi","2010","2010",3295,,
"ITD59","Rimini","LBIRTH","nati vivi","2011","2011",3024,,
"ITD59","Rimini","LBIRTH","nati vivi","2012","2012",3022,,
"ITD59","Rimini","LBIRTH","nati vivi","2013","2013",2929,,
"ITD59","Rimini","LBIRTH","nati vivi","2014","2014",2821,,
"ITD59","Rimini","LBIRTH","nati vivi","2015","2015",2769,,
"ITD59","Rimini","LBIRTH","nati vivi","2016","2016",2565,,
"ITD59","Rimini","LBIRTH","nati vivi","2017","2017",2473,,
"ITD59","Rimini","LBIRTH","nati vivi","2018","2018",2341,,
"ITD59","Rimini","LBIRTH","nati vivi","2019","2019",2229,,
"ITD59","Rimini","LBIRTH","nati vivi","2020","2020",2163,,
"ITD59","Rimini","LBIRTH","nati vivi","2021","2021",2035,,
"ITD57","Ravenna","LBIRTH","nati vivi","1999","1999",2533,,
"ITD57","Ravenna","LBIRTH","nati vivi","2000","2000",2706,,
"ITD57","Ravenna","LBIRTH","nati vivi","2001","2001",2807,,
"ITD57","Ravenna","LBIRTH","nati vivi","2002","2002",2925,,
"ITD57","Ravenna","LBIRTH","nati vivi","2003","2003",3006,,
"ITD57","Ravenna","LBIRTH","nati vivi","2004","2004",3101,,
"ITD57","Ravenna","LBIRTH","nati vivi","2005","2005",3168,,
"ITD57","Ravenna","LBIRTH","nati vivi","2006","2006",3395,,
"ITD57","Ravenna","LBIRTH","nati vivi","2007","2007",3481,,
"ITD57","Ravenna","LBIRTH","nati vivi","2008","2008",3692,,
"ITD57","Ravenna","LBIRTH","nati vivi","2009","2009",3661,,
"ITD57","Ravenna","LBIRTH","nati vivi","2010","2010",3527,,
"ITD57","Ravenna","LBIRTH","nati vivi","2011","2011",3442,,
"ITD57","Ravenna","LBIRTH","nati vivi","2012","2012",3345,,
"ITD57","Ravenna","LBIRTH","nati vivi","2013","2013",3148,,
"ITD57","Ravenna","LBIRTH","nati vivi","2014","2014",3072,,
"ITD57","Ravenna","LBIRTH","nati vivi","2015","2015",2936,,
"ITD57","Ravenna","LBIRTH","nati vivi","2016","2016",2817,,
"ITD57","Ravenna","LBIRTH","nati vivi","2017","2017",2725,,
"ITD57","Ravenna","LBIRTH","nati vivi","2018","2018",2670,,
"ITD57","Ravenna","LBIRTH","nati vivi","2019","2019",2503,,
"ITD57","Ravenna","LBIRTH","nati vivi","2020","2020",2428,,
"ITD57","Ravenna","LBIRTH","nati vivi","2021","2021",2442,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","1999","1999",2682,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2000","2000",2999,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2001","2001",3022,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2002","2002",3149,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2003","2003",3230,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2004","2004",3483,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2005","2005",3409,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2006","2006",3590,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2007","2007",3589,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2008","2008",3720,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2009","2009",3722,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2010","2010",3768,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2011","2011",3703,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2012","2012",3572,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2013","2013",3457,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2014","2014",3273,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2015","2015",3144,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2016","2016",3051,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2017","2017",2873,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2018","2018",2829,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2019","2019",2593,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2020","2020",2539,,
"ITD58","Forlì-Cesena","LBIRTH","nati vivi","2021","2021",2521,,
"ITE13","Pistoia","LBIRTH","nati vivi","1999","1999",2087,,
"ITE13","Pistoia","LBIRTH","nati vivi","2000","2000",2262,,
"ITE13","Pistoia","LBIRTH","nati vivi","2001","2001",2199,,
"ITE13","Pistoia","LBIRTH","nati vivi","2002","2002",2302,,
"ITE13","Pistoia","LBIRTH","nati vivi","2003","2003",2247,,
"ITE13","Pistoia","LBIRTH","nati vivi","2004","2004",2449,,
"ITE13","Pistoia","LBIRTH","nati vivi","2005","2005",2474,,
"ITE13","Pistoia","LBIRTH","nati vivi","2006","2006",2507,,
"ITE13","Pistoia","LBIRTH","nati vivi","2007","2007",2515,,
"ITE13","Pistoia","LBIRTH","nati vivi","2008","2008",2717,,
"ITE13","Pistoia","LBIRTH","nati vivi","2009","2009",2555,,
"ITE13","Pistoia","LBIRTH","nati vivi","2010","2010",2508,,
"ITE13","Pistoia","LBIRTH","nati vivi","2011","2011",2575,,
"ITE13","Pistoia","LBIRTH","nati vivi","2012","2012",2403,,
"ITE13","Pistoia","LBIRTH","nati vivi","2013","2013",2229,,
"ITE13","Pistoia","LBIRTH","nati vivi","2014","2014",2279,,
"ITE13","Pistoia","LBIRTH","nati vivi","2015","2015",2223,,
"ITE13","Pistoia","LBIRTH","nati vivi","2016","2016",2045,,
"ITE13","Pistoia","LBIRTH","nati vivi","2017","2017",2054,,
